SPORTS_ID,EVENT_ID,SETTLED_DATE,FULL_DESCRIPTION,SCHEDULED_OFF,EVENT,DT ACTUAL_OFF,SELECTION_ID,SELECTION,ODDS,NUMBER_BETS,VOLUME_MATCHED,LATEST_TAKEN,FIRST_TAKEN,WIN_FLAG,IN_PLAY
998917,115176124,04-09-2014 19:54:20,Mens World Championship 2014/Fixtures 04 September/Poland v Venezuela,04-09-2014 18:25,Correct Score,04-09-2014 18:25:12,1246499,Poland 3 - 0,1.12,4,601.56,04-09-2014 19:17:46,04-09-2014 18:57:28,1,IP
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,2010180,Cuba,1.16,24,1059.18,01-09-2014 16:45:13,01-09-2014 15:15:29,0,IP
998917,115176200,07-09-2014 16:24:26,Mens World Championship 2014/Fixtures 07 September/Poland v Argentina,07-09-2014 14:30,Match Odds,07-09-2014 14:30:04,1175889,Argentina,19.5,2,9.52,07-09-2014 15:53:04,07-09-2014 15:53:04,0,IP
7522,115325864,06-09-2014 21:43:33,FIBA Basketball World Cup 2014/Fixtures 06 September/Spain v Senegal,06-09-2014 20:00,U/O 136.5pts,06-09-2014 20:00:03,285400,Over 136.5pts,1.05,5,250.28,06-09-2014 21:35:04,06-09-2014 21:33:08,1,IP
998917,115183253,03-09-2014 13:46:43,Mens World Championship 2014/Fixtures 03 September/Bulgaria v Canada,03-09-2014 11:00,Match Odds,03-09-2014 11:00:07,678720,Bulgaria,1.19,9,217.2,03-09-2014 13:01:55,03-09-2014 12:30:42,0,IP
7522,115058063,02-09-2014 17:14:20,FIBA Basketball World Cup 2014/Fixtures 02 September/USA v New Zealand,02-09-2014 15:30,New Zealand +42.5,02-09-2014 15:30:03,8815387,New Zealand +42.5,2.22,2,242.42,02-09-2014 15:31:44,02-09-2014 15:31:44,1,IP
998917,115176197,06-09-2014 20:40:05,Mens World Championship 2014/Fixtures 06 September/Cameroon v Poland,06-09-2014 18:15,Correct Score,06-09-2014 18:15:05,1246501,Poland 3 - 2,900.0,2,0.04,06-09-2014 18:12:45,06-09-2014 18:12:45,0,PE
998917,115176120,04-09-2014 12:44:26,Mens World Championship 2014/Fixtures 04 September/Cameroon v Argentina,04-09-2014 11:10,Correct Score,04-09-2014 11:10:11,2426628,Argentina 3 - 0,1.08,2,31.25,04-09-2014 12:18:35,04-09-2014 12:06:42,1,IP
998917,115176654,01-09-2014 20:39:10,Mens World Championship 2014/Fixtures 01 September/South Korea v Tunisia,01-09-2014 18:15,Match Odds,01-09-2014 18:15:47,1538770,South Korea,1.05,2,6.02,01-09-2014 20:25:31,01-09-2014 20:25:31,1,IP
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971620,Kilkenny,1.9,30,1260.31,07-09-2014 15:56:18,07-09-2014 14:30:44,0,IP
998917,115183341,07-09-2014 20:54:54,Mens World Championship 2014/Fixtures 07 September/Russia v Bulgaria,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,678720,Bulgaria,2.1,7,357.26,07-09-2014 19:43:22,07-09-2014 19:13:08,0,IP
998917,115176200,07-09-2014 16:24:26,Mens World Championship 2014/Fixtures 07 September/Poland v Argentina,07-09-2014 14:30,Match Odds,07-09-2014 14:30:04,678742,Poland,1.12,2,3.18,07-09-2014 14:56:53,07-09-2014 14:56:53,1,IP
998917,115176676,06-09-2014 13:33:13,Mens World Championship 2014/Fixtures 06 September/Cuba v Tunisia,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,2010180,Cuba,1.38,5,106.72,06-09-2014 13:05:50,06-09-2014 12:35:34,1,IP
6423,115178089,07-09-2014 23:34:22,NFL Season 2014/15/Week 1/Games 07 September/San Francisco @ Dallas,07-09-2014 20:25,Under/Over 41.5pts,07-09-2014 20:25:37,211528,Under 41.5pts,1.9,2,11.06,07-09-2014 23:15:33,07-09-2014 23:15:33,0,IP
998917,115183322,06-09-2014 13:49:46,Mens World Championship 2014/Fixtures 06 September/Bulgaria v Egypt,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,678720,Bulgaria,2.68,2,21.88,06-09-2014 13:35:30,06-09-2014 13:35:30,1,IP
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,2175257,Iran,2.88,4,52.28,02-09-2014 08:09:34,02-09-2014 06:51:04,1,PE
7522,115203906,01-09-2014 15:26:19,FIBA Basketball World Cup 2014/Fixtures 01 September/Iran v Serbia,01-09-2014 13:30,Match Odds,01-09-2014 13:30:20,2486691,Serbia,1.05,7,550.04,01-09-2014 14:36:21,01-09-2014 14:31:53,1,IP
998917,115176661,03-09-2014 16:17:21,Mens World Championship 2014/Fixtures 03 September/Finland v South Korea,03-09-2014 14:30,Match Odds,03-09-2014 14:30:03,1538770,South Korea,13.0,2,4.8,03-09-2014 15:44:25,03-09-2014 15:44:25,0,IP
4339,115286808,04-09-2014 21:31:04,Televised Cards,04-09-2014 18:31,Henl and Hove Trap Challenge,04-09-2014 18:31:25,5862,Trap 6,8.2,13,35.22,04-09-2014 18:29:49,04-09-2014 18:13:26,1,PE
61420,101023857,06-09-2014 11:48:26,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Match Odds,06-09-2014 09:15:24,39977,Essendon,1.24,2,1102.46,06-09-2014 10:46:30,06-09-2014 10:46:30,0,IP
998917,115179331,06-09-2014 16:57:08,Mens World Championship 2014/Fixtures 06 September/Belgium v Iran,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,2175257,Iran,1.3,7,318.62,06-09-2014 14:28:24,06-09-2014 14:21:37,1,PE
61420,101023777,05-09-2014 12:24:50,AFL 2014/Finals Week 1 - 05 September/Hawthorn v Geelong,05-09-2014 09:50,Match Odds,05-09-2014 09:50:26,39979,Hawthorn,1.42,7,1530.46,05-09-2014 10:39:43,05-09-2014 10:16:28,1,IP
998917,115176115,02-09-2014 17:04:58,Mens World Championship 2014/Fixtures 02 September/Venezuela v Cameroon,02-09-2014 14:30,Match Odds,02-09-2014 14:31:13,1175885,Venezuela,1.35,14,105.52,02-09-2014 14:23:33,02-09-2014 06:10:59,1,PE
7522,115325848,06-09-2014 15:32:26,FIBA Basketball World Cup 2014/Fixtures 06 September/USA v Mexico,06-09-2014 14:00,U/O 164.5pts,06-09-2014 14:00:23,697205,Under 164.5pts,1.36,8,524.86,06-09-2014 14:52:13,06-09-2014 14:44:21,1,IP
998917,115183256,03-09-2014 16:39:30,Mens World Championship 2014/Fixtures 03 September/Mexico v China,03-09-2014 14:30,Match Odds,03-09-2014 14:30:03,2158195,Mexico,13.5,2,3.24,03-09-2014 16:13:25,03-09-2014 16:13:25,0,IP
998917,115183329,06-09-2014 19:58:04,Mens World Championship 2014/Fixtures 06 September/China v Russia,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,678741,Russia,1.65,2,4.76,06-09-2014 08:02:44,06-09-2014 08:02:44,1,PE
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,1312962,USA,1.06,2,65.54,02-09-2014 13:55:08,02-09-2014 13:55:08,0,IP
998917,115179022,02-09-2014 20:50:05,Mens World Championship 2014/Fixtures 02 September/France v Italy,02-09-2014 18:15,Match Odds,02-09-2014 18:15:15,678721,France,1.24,6,2437.14,02-09-2014 19:39:40,02-09-2014 19:18:50,0,IP
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,678724,Finland,46.0,2,0.78,01-09-2014 16:34:39,01-09-2014 16:34:39,1,IP
998917,115178988,02-09-2014 16:20:37,Mens World Championship 2014/Fixtures 02 September/Belgium v Puerto Rico,02-09-2014 14:30,Match Odds,02-09-2014 14:31:13,1216423,Belgium,1.06,3,109.5,02-09-2014 15:02:45,02-09-2014 15:02:45,1,IP
998917,115179023,02-09-2014 20:50:11,Mens World Championship 2014/Fixtures 02 September/France v Italy,02-09-2014 18:15,Correct Score,02-09-2014 18:15:15,1246873,France 3 - 1,7.2,3,6.06,02-09-2014 18:13:38,02-09-2014 18:13:38,0,PE
7524,115165585,04-09-2014 18:09:53,Russian KHL 2014/15/Fixtures 04 September/Jokerit v Dinamo Minsk,04-09-2014 15:30,Regular Time Match Odds,04-09-2014 15:30:08,66263,Jokerit,2.16,2,10.4,04-09-2014 16:13:49,04-09-2014 16:13:49,0,IP
7522,115058137,03-09-2014 13:37:33,FIBA Basketball World Cup 2014/Fixtures 03 September/Philippines v Puerto Rico,03-09-2014 11:30,U/O 165.5pts,03-09-2014 11:30:01,257810,Over 165.5pts,2.36,2,19.16,03-09-2014 12:37:43,03-09-2014 12:37:43,0,IP
998917,115176669,05-09-2014 16:35:54,Mens World Championship 2014/Fixtures 05 September/Germany v Tunisia,05-09-2014 14:30,Correct Score,05-09-2014 14:30:20,1257745,Germany 3 - 0,2.0,2,20.0,05-09-2014 15:52:57,05-09-2014 15:52:57,0,IP
998917,115183322,06-09-2014 13:49:46,Mens World Championship 2014/Fixtures 06 September/Bulgaria v Egypt,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,678720,Bulgaria,1.61,16,1189.54,06-09-2014 13:39:22,06-09-2014 13:36:49,1,IP
998917,115176679,06-09-2014 16:57:23,Mens World Championship 2014/Fixtures 06 September/Finland v Germany,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,678719,Germany,1.21,28,3435.64,06-09-2014 15:10:05,06-09-2014 14:53:02,1,IP
998917,115179448,07-09-2014 13:31:03,Mens World Championship 2014/Fixtures 07 September/France v Belgium,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,1216423,Belgium,1.57,3,7.94,07-09-2014 13:11:55,07-09-2014 13:11:55,0,IP
468328,115282813,07-09-2014 14:38:34,German Bundesliga 2014/15 (M)/Fixtures 07 September/Fuchse Berlin v Gummersbach,07-09-2014 13:00,Match Odds,07-09-2014 13:00:08,2476365,Fuchse Berlin,1.41,2,7.04,07-09-2014 12:54:15,07-09-2014 12:54:15,1,PE
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971623,Tipperary,2.3,3,158.66,06-09-2014 22:40:48,06-09-2014 22:40:33,0,PE
7522,115057228,01-09-2014 15:25:10,FIBA Basketball World Cup 2014/Fixtures 01 September/Iran v Serbia,01-09-2014 13:30,U/O 153.5pts,01-09-2014 13:30:20,288117,Over 153.5pts,1.52,3,82.2,01-09-2014 14:52:02,01-09-2014 14:51:59,0,IP
998917,115176115,02-09-2014 17:04:58,Mens World Championship 2014/Fixtures 02 September/Venezuela v Cameroon,02-09-2014 14:30,Match Odds,02-09-2014 14:31:13,1175885,Venezuela,1.34,2,5.88,02-09-2014 14:38:48,02-09-2014 14:38:48,1,IP
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,2010180,Cuba,1.58,8,137.34,01-09-2014 16:46:18,01-09-2014 14:54:06,0,IP
998917,115183322,06-09-2014 13:49:46,Mens World Championship 2014/Fixtures 06 September/Bulgaria v Egypt,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,1185654,Egypt,1.63,2,34.92,06-09-2014 13:35:30,06-09-2014 13:35:30,0,IP
998917,115179448,07-09-2014 13:31:03,Mens World Championship 2014/Fixtures 07 September/France v Belgium,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,1216423,Belgium,3.85,2,34.3,07-09-2014 12:09:47,07-09-2014 12:09:47,0,IP
998917,115176196,06-09-2014 20:40:03,Mens World Championship 2014/Fixtures 06 September/Cameroon v Poland,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,2158341,Cameroon,36.0,5,16.28,06-09-2014 20:24:51,06-09-2014 19:55:14,0,IP
7522,115058132,03-09-2014 13:27:13,FIBA Basketball World Cup 2014/Fixtures 03 September/Philippines v Puerto Rico,03-09-2014 11:30,Moneyline,03-09-2014 11:30:01,208003,Puerto Rico,3.95,8,167.46,03-09-2014 12:04:53,03-09-2014 11:47:12,1,IP
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,678724,Finland,2.74,4,10.3,01-09-2014 16:46:18,01-09-2014 16:46:11,1,IP
998917,115183250,01-09-2014 21:05:08,Mens World Championship 2014/Fixtures 01 September/China v Egypt,01-09-2014 18:15,Match Odds,01-09-2014 18:15:47,1185654,Egypt,3.1,2,7.9,01-09-2014 18:30:48,01-09-2014 18:30:48,0,IP
1477,115172377,07-09-2014 17:29:31,Super League 2014/Fixtures 07 September/Salford v London,07-09-2014 14:00,Total Match Points,07-09-2014 14:00:15,599075,Over 64.5pts,1.01,1,202.49,07-09-2014 15:25:15,07-09-2014 15:25:15,1,IP
998917,115176670,05-09-2014 20:19:26,Mens World Championship 2014/Fixtures 05 September/Brazil v Finland,05-09-2014 18:15,Match Odds,05-09-2014 18:15:47,678724,Finland,13.5,5,9.5,05-09-2014 12:54:57,05-09-2014 09:39:20,0,PE
998917,115176666,05-09-2014 13:17:39,Mens World Championship 2014/Fixtures 05 September/South Korea v Cuba,05-09-2014 11:00,Match Odds,05-09-2014 11:00:20,1538770,South Korea,2.8,2,5.84,05-09-2014 10:04:40,05-09-2014 10:04:40,0,PE
998917,115183277,05-09-2014 16:08:09,Mens World Championship 2014/Fixtures 05 September/Canada v Egypt,05-09-2014 14:30,Match Odds,05-09-2014 14:30:20,1227208,Canada,1.12,1,2.0,05-09-2014 14:34:33,05-09-2014 14:34:33,1,IP
998917,115179195,04-09-2014 20:43:26,Mens World Championship 2014/Fixtures 04 September/Italy v Belgium,04-09-2014 18:25,Match Odds,04-09-2014 18:25:12,1176459,Italy,1.19,15,683.26,04-09-2014 19:36:28,04-09-2014 18:30:22,1,IP
998917,115183253,03-09-2014 13:46:43,Mens World Championship 2014/Fixtures 03 September/Bulgaria v Canada,03-09-2014 11:00,Match Odds,03-09-2014 11:00:07,1227208,Canada,3.15,5,33.44,03-09-2014 13:24:09,03-09-2014 12:19:48,1,IP
998917,115179331,06-09-2014 16:57:08,Mens World Championship 2014/Fixtures 06 September/Belgium v Iran,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,2175257,Iran,1.02,13,533.36,06-09-2014 16:45:32,06-09-2014 16:40:45,1,IP
998917,115176664,03-09-2014 19:54:41,Mens World Championship 2014/Fixtures 03 September/Tunisia v Brazil,03-09-2014 18:15,Correct Score,03-09-2014 18:15:08,1319410,Brazil 3 - 0,1.16,2,4.86,03-09-2014 18:32:15,03-09-2014 18:32:15,1,IP
998917,115179195,04-09-2014 20:43:26,Mens World Championship 2014/Fixtures 04 September/Italy v Belgium,04-09-2014 18:25,Match Odds,04-09-2014 18:25:12,1216423,Belgium,3.2,2,3.16,04-09-2014 18:55:57,04-09-2014 18:55:57,0,IP
998917,115176679,06-09-2014 16:57:23,Mens World Championship 2014/Fixtures 06 September/Finland v Germany,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,678719,Germany,1.17,7,338.1,06-09-2014 16:31:31,06-09-2014 16:28:03,1,IP
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971623,Tipperary,2.76,3,215.92,05-09-2014 23:29:28,04-09-2014 18:07:09,0,PE
998917,115176691,07-09-2014 20:35:16,Mens World Championship 2014/Fixtures 07 September/Brazil v Cuba,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,1175886,Brazil,1.87,3,17.3,07-09-2014 19:17:52,07-09-2014 19:17:50,1,IP
998917,115176670,05-09-2014 20:19:26,Mens World Championship 2014/Fixtures 05 September/Brazil v Finland,05-09-2014 18:15,Match Odds,05-09-2014 18:15:47,678724,Finland,12.5,2,0.5,05-09-2014 12:54:57,05-09-2014 12:54:57,0,PE
998917,115176676,06-09-2014 13:33:13,Mens World Championship 2014/Fixtures 06 September/Cuba v Tunisia,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,1183418,Tunisia,3.1,2,79.32,06-09-2014 13:09:42,06-09-2014 13:09:42,0,IP
998917,115176679,06-09-2014 16:57:23,Mens World Championship 2014/Fixtures 06 September/Finland v Germany,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,678724,Finland,2.7,11,333.1,06-09-2014 15:51:43,06-09-2014 14:42:28,0,IP
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,2010180,Cuba,1.53,2,13.72,01-09-2014 16:40:42,01-09-2014 16:40:42,0,IP
7522,115058238,03-09-2014 18:10:41,FIBA Basketball World Cup 2014/Fixtures 03 September/Serbia v Brazil,03-09-2014 16:00,Moneyline,03-09-2014 16:00:03,207999,Brazil,1.28,57,8062.72,03-09-2014 17:47:18,03-09-2014 16:12:48,1,IP
6423,115259138,07-09-2014 02:59:30,NCAAF 2014/15/Games 06 September/Michigan @ Notre Dame,06-09-2014 23:30,Moneyline,06-09-2014 23:30:02,484735,Notre Dame,1.61,15,34.64,06-09-2014 21:26:25,06-09-2014 14:42:20,1,PE
998917,115176117,02-09-2014 20:02:46,Mens World Championship 2014/Fixtures 02 September/Australia v Poland,02-09-2014 18:15,Match Odds,02-09-2014 18:15:15,2175252,Australia,11.5,5,12.2,02-09-2014 17:50:27,02-09-2014 12:37:58,0,PE
998917,115179195,04-09-2014 20:43:26,Mens World Championship 2014/Fixtures 04 September/Italy v Belgium,04-09-2014 18:25,Match Odds,04-09-2014 18:25:12,1176459,Italy,1.31,2,3.16,04-09-2014 15:53:14,04-09-2014 15:53:14,1,PE
998917,115176198,07-09-2014 13:30:34,Mens World Championship 2014/Fixtures 07 September/Australia v Venezuela,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,2175252,Australia,1.16,4,39.68,07-09-2014 13:17:35,07-09-2014 11:34:51,1,IP
998917,115179022,02-09-2014 20:50:05,Mens World Championship 2014/Fixtures 02 September/France v Italy,02-09-2014 18:15,Match Odds,02-09-2014 18:15:15,1176459,Italy,4.1,2,25.5,02-09-2014 19:45:47,02-09-2014 19:45:47,1,IP
998917,115179336,06-09-2014 20:35:55,Mens World Championship 2014/Fixtures 06 September/Puerto Rico v Italy,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,2158342,Puerto Rico,1.35,5,285.28,06-09-2014 20:30:18,06-09-2014 20:30:08,1,IP
998917,115176113,02-09-2014 13:19:30,Mens World Championship 2014/Fixtures 02 September/Argentina v Serbia,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,2010254,Serbia,1.16,3,66.82,02-09-2014 11:39:17,02-09-2014 11:38:01,1,IP
998917,115176671,05-09-2014 20:19:30,Mens World Championship 2014/Fixtures 05 September/Brazil v Finland,05-09-2014 18:15,Correct Score,05-09-2014 18:15:47,1319411,Brazil 3 - 1,3.6,2,0.62,05-09-2014 18:10:43,05-09-2014 18:10:43,0,PE
998917,115183254,03-09-2014 13:46:33,Mens World Championship 2014/Fixtures 03 September/Bulgaria v Canada,03-09-2014 11:00,Correct Score,03-09-2014 11:00:07,1257732,Bulgaria 3 - 1,1.08,1,31.25,03-09-2014 13:14:25,03-09-2014 13:14:25,0,PE
998917,115176661,03-09-2014 16:17:21,Mens World Championship 2014/Fixtures 03 September/Finland v South Korea,03-09-2014 14:30,Match Odds,03-09-2014 14:30:03,1538770,South Korea,3.75,5,25.3,03-09-2014 15:18:11,03-09-2014 15:15:04,0,IP
998917,115179331,06-09-2014 16:57:08,Mens World Championship 2014/Fixtures 06 September/Belgium v Iran,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,1216423,Belgium,2.9,2,15.86,06-09-2014 15:02:18,06-09-2014 15:02:18,0,IP
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,1055557,Draw,13.0,9,66.26,07-09-2014 14:35:39,07-09-2014 14:30:04,1,IP
6423,115177781,07-09-2014 18:41:31,NFL Season 2014/15/Week 1/Games 07 September/Washington @ Houston,07-09-2014 17:00,1st Half Total Points,07-09-2014 17:00:22,277848,Under 22.5pts,1.02,1,33.97,07-09-2014 17:59:58,07-09-2014 17:59:58,1,IP
998917,115176115,02-09-2014 17:04:58,Mens World Championship 2014/Fixtures 02 September/Venezuela v Cameroon,02-09-2014 14:30,Match Odds,02-09-2014 14:31:13,2158341,Cameroon,4.1,2,1.94,02-09-2014 05:39:44,02-09-2014 05:39:44,0,PE
998917,115179022,02-09-2014 20:50:05,Mens World Championship 2014/Fixtures 02 September/France v Italy,02-09-2014 18:15,Match Odds,02-09-2014 18:15:15,1176459,Italy,1.83,2,15.6,02-09-2014 18:50:23,02-09-2014 18:50:23,1,IP
998917,115179336,06-09-2014 20:35:55,Mens World Championship 2014/Fixtures 06 September/Puerto Rico v Italy,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,1176459,Italy,1.13,4,172.04,06-09-2014 19:40:22,06-09-2014 19:29:28,0,IP
998917,115176688,07-09-2014 16:11:13,Mens World Championship 2014/Fixtures 07 September/Germany v South Korea,07-09-2014 14:30,Match Odds,07-09-2014 14:30:04,1538770,South Korea,8.2,2,1.1,07-09-2014 14:26:59,07-09-2014 14:26:59,0,PE
998917,115176679,06-09-2014 16:57:23,Mens World Championship 2014/Fixtures 06 September/Finland v Germany,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,678719,Germany,1.43,2,37.52,06-09-2014 15:12:24,06-09-2014 15:12:24,1,IP
7522,115325880,07-09-2014 16:05:15,FIBA Basketball World Cup 2014/Fixtures 07 September/New Zealand v Lithuania,07-09-2014 14:00,U/O 139.5pts,07-09-2014 14:00:06,303475,Over 139.5pts,1.9,2,7.94,07-09-2014 14:36:41,07-09-2014 14:36:41,1,IP
998917,115176121,04-09-2014 16:49:12,Mens World Championship 2014/Fixtures 04 September/Serbia v Australia,04-09-2014 14:40,Match Odds,04-09-2014 14:40:07,2010254,Serbia,1.13,7,1601.14,04-09-2014 16:17:31,04-09-2014 16:04:06,1,IP
998917,115176666,05-09-2014 13:17:39,Mens World Championship 2014/Fixtures 05 September/South Korea v Cuba,05-09-2014 11:00,Match Odds,05-09-2014 11:00:20,2010180,Cuba,1.28,4,20.22,05-09-2014 13:06:19,05-09-2014 12:50:43,1,IP
998917,115183308,05-09-2014 20:45:10,Mens World Championship 2014/Fixtures 05 September/Russia v Mexico,05-09-2014 18:15,Match Odds,05-09-2014 18:15:47,2158195,Mexico,110.0,10,121.48,05-09-2014 18:12:46,05-09-2014 10:31:19,0,PE
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,2175257,Iran,1.01,24,7295.98,02-09-2014 13:59:50,02-09-2014 13:57:40,1,IP
998917,115183277,05-09-2014 16:08:09,Mens World Championship 2014/Fixtures 05 September/Canada v Egypt,05-09-2014 14:30,Match Odds,05-09-2014 14:30:20,1227208,Canada,1.03,1,8.77,05-09-2014 14:52:44,05-09-2014 14:52:44,1,PE
998917,115179331,06-09-2014 16:57:08,Mens World Championship 2014/Fixtures 06 September/Belgium v Iran,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,2175257,Iran,1.33,14,1445.8,06-09-2014 14:43:37,06-09-2014 08:27:29,1,PE
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971620,Kilkenny,1.49,4,31.04,07-09-2014 15:47:28,07-09-2014 15:37:46,0,IP
998917,115176200,07-09-2014 16:24:26,Mens World Championship 2014/Fixtures 07 September/Poland v Argentina,07-09-2014 14:30,Match Odds,07-09-2014 14:30:04,678742,Poland,1.07,10,332.94,07-09-2014 16:07:26,07-09-2014 15:13:15,1,IP
998917,115176641,01-09-2014 17:09:03,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Correct Score,01-09-2014 14:30:07,2040771,Cuba 3 - 1,1.08,1,31.25,01-09-2014 16:31:37,01-09-2014 16:31:37,0,IP
