SPORTS_ID,EVENT_ID,SETTLED_DATE,FULL_DESCRIPTION,SCHEDULED_OFF,EVENT,DT ACTUAL_OFF,SELECTION_ID,SELECTION,ODDS,NUMBER_BETS,VOLUME_MATCHED,LATEST_TAKEN,FIRST_TAKEN,WIN_FLAG,IN_PLAY
26420387,115279185,06-09-2014 02:24:28,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Method of Victory,06-09-2014 02:11:49,4396041,Lauzon by Submission,3.2,7,16.92,06-09-2014 02:08:44,06-09-2014 01:20:36,0,PE
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971620,Kilkenny,2.62,2,43.7,07-09-2014 15:06:37,07-09-2014 15:06:37,0,IP
26420387,115278085,06-09-2014 01:10:27,UFC/UFC Fight Night 50/Iaquinta v Damm,05-09-2014 23:00,Go The Distance?,06-09-2014 00:54:45,7156226,Yes,1.52,3,10.36,05-09-2014 22:49:01,05-09-2014 22:49:01,0,PE
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971620,Kilkenny,1.37,23,506.78,07-09-2014 15:54:11,07-09-2014 15:48:05,0,IP
26420387,115314737,06-09-2014 00:07:38,UFC/UFC Fight Night 50/Beal v Matsuda,05-09-2014 23:00,Method of Victory,05-09-2014 23:45:31,8817759,Beal by KO / TKO,2.46,3,6.0,05-09-2014 23:02:38,05-09-2014 23:02:38,0,PE
26420387,115278497,06-09-2014 02:43:12,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Method of Victory,06-09-2014 02:38:12,8682419,Lewis by KO / TKO,1.91,2,2.06,05-09-2014 18:40:23,05-09-2014 18:40:23,0,PE
26420387,115278493,06-09-2014 03:05:11,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Go The Distance?,06-09-2014 03:02:03,7156226,Yes,4.4,2,12.9,06-09-2014 02:54:52,06-09-2014 02:54:52,0,PE
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,4031645,Gegard Mousasi,2.96,4,50.84,05-09-2014 22:02:14,05-09-2014 21:46:33,0,PE
26420387,115314736,06-09-2014 00:06:49,UFC/UFC Fight Night 50/Beal v Matsuda,05-09-2014 23:00,Moneyline,05-09-2014 23:45:31,8478687,Chris Beal,1.15,2,15.48,05-09-2014 23:35:56,05-09-2014 23:35:56,1,PE
998917,115183322,06-09-2014 13:49:46,Mens World Championship 2014/Fixtures 06 September/Bulgaria v Egypt,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,1185654,Egypt,2.0,10,187.02,06-09-2014 13:40:26,06-09-2014 13:30:33,0,IP
26420387,115278086,06-09-2014 00:42:13,UFC/UFC Fight Night 50/Natal v Camozzi,05-09-2014 23:00,Moneyline,06-09-2014 00:21:31,4966186,Rafael Natal,1.45,6,19.6,06-09-2014 00:30:33,06-09-2014 00:22:03,1,IP
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,5798065,Ronaldo Souza,1.53,5,20.0,06-09-2014 00:30:49,05-09-2014 22:46:10,1,PE
998917,115176688,07-09-2014 16:11:13,Mens World Championship 2014/Fixtures 07 September/Germany v South Korea,07-09-2014 14:30,Match Odds,07-09-2014 14:30:04,678719,Germany,1.15,2,23.05,07-09-2014 14:40:41,07-09-2014 14:27:55,1,PE
998917,115176125,06-09-2014 12:39:40,Mens World Championship 2014/Fixtures 06 September/Argentina v Australia,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,1175889,Argentina,1.35,5,98.79,06-09-2014 11:16:11,06-09-2014 11:02:46,1,IP
998917,115176666,05-09-2014 13:17:39,Mens World Championship 2014/Fixtures 05 September/South Korea v Cuba,05-09-2014 11:00,Match Odds,05-09-2014 11:00:20,2010180,Cuba,1.44,2,42.94,05-09-2014 10:50:41,05-09-2014 10:50:41,1,PE
998917,115179195,04-09-2014 20:43:26,Mens World Championship 2014/Fixtures 04 September/Italy v Belgium,04-09-2014 18:25,Match Odds,04-09-2014 18:25:12,1176459,Italy,1.14,5,491.5,04-09-2014 19:40:11,04-09-2014 18:26:18,1,IP
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,7103604,Mousasi by Submission,20.0,2,0.78,06-09-2014 03:19:32,06-09-2014 03:19:32,0,PE
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,8477136,Derrick Lewis,1.77,2,2.86,06-09-2014 00:44:36,06-09-2014 00:44:36,0,PE
26420387,115279549,06-09-2014 01:39:07,UFC/UFC Fight Night 50/Moraga v Scoggins,05-09-2014 23:00,Moneyline,06-09-2014 01:28:05,6551290,John Moraga,3.1,16,60.32,06-09-2014 00:32:38,05-09-2014 14:20:51,1,PE
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971623,Tipperary,2.6,30,882.8,07-09-2014 15:56:23,07-09-2014 15:25:51,0,IP
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,678724,Finland,1.04,9,221.56,01-09-2014 17:03:06,01-09-2014 17:01:29,1,IP
7524,115165527,04-09-2014 15:35:55,Russian KHL 2014/15/Fixtures 04 September/Barys v Salavat,04-09-2014 13:00,Regular Time Goals,04-09-2014 13:00:04,235390,Over 5.5 Goals,1.86,2,36.48,04-09-2014 11:52:21,04-09-2014 11:52:21,1,PE
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,678724,Finland,1.52,6,41.92,01-09-2014 16:54:45,01-09-2014 16:54:01,1,IP
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,4369446,Joe Lauzon,2.66,2,4.76,05-09-2014 21:46:56,05-09-2014 21:46:56,1,PE
998917,115179331,06-09-2014 16:57:08,Mens World Championship 2014/Fixtures 06 September/Belgium v Iran,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,2175257,Iran,1.51,2,2.72,06-09-2014 15:02:40,06-09-2014 15:02:40,1,IP
26420387,115278489,06-09-2014 03:08:25,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Moneyline,06-09-2014 03:02:03,4320565,Alistair Overeem,1.21,3,339.84,05-09-2014 21:39:58,05-09-2014 21:39:58,0,PE
26420387,115278484,05-09-2014 23:32:22,UFC/UFC Fight Night 50/Soriano v Skelly,05-09-2014 23:00,Moneyline,05-09-2014 23:11:15,8188154,Sean Soriano,100.0,2,4.0,05-09-2014 23:29:07,05-09-2014 23:29:07,0,IP
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971623,Tipperary,4.3,7,151.14,07-09-2014 15:40:54,07-09-2014 15:40:19,0,IP
998917,115183275,05-09-2014 12:54:53,Mens World Championship 2014/Fixtures 05 September/China v Bulgaria,05-09-2014 11:00,Match Odds,05-09-2014 11:00:20,1197302,China,4.8,2,6.82,05-09-2014 11:24:35,05-09-2014 11:24:35,0,IP
7522,115058126,03-09-2014 12:24:15,FIBA Basketball World Cup 2014/Fixtures 03 September/Mexico v Australia,03-09-2014 11:30,1st Half Point Spread,03-09-2014 11:30:01,8818804,Australia -6.5pts,1.88,2,15.5,03-09-2014 11:29:35,03-09-2014 11:29:35,0,PE
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971623,Tipperary,2.46,25,1493.04,07-09-2014 14:25:11,02-09-2014 12:57:21,0,PE
61420,101023795,05-09-2014 12:26:54,AFL 2014/Finals Week 1 - 05 September/Hawthorn v Geelong,05-09-2014 09:50,Margin Ten Point Split,05-09-2014 09:50:26,5413611,Hawthorn 20-29 Points,8.0,6,60.44,05-09-2014 05:03:47,04-09-2014 22:46:16,0,PE
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,8477136,Derrick Lewis,1.63,6,25.06,05-09-2014 05:28:22,04-09-2014 22:33:42,0,PE
998917,115176121,04-09-2014 16:49:12,Mens World Championship 2014/Fixtures 04 September/Serbia v Australia,04-09-2014 14:40,Match Odds,04-09-2014 14:40:07,2010254,Serbia,1.11,4,87.8,04-09-2014 16:10:55,04-09-2014 15:06:21,1,IP
998917,115179022,02-09-2014 20:50:05,Mens World Championship 2014/Fixtures 02 September/France v Italy,02-09-2014 18:15,Match Odds,02-09-2014 18:15:15,1176459,Italy,1.14,5,81.88,02-09-2014 20:35:11,02-09-2014 20:31:47,1,IP
998917,115179022,02-09-2014 20:50:05,Mens World Championship 2014/Fixtures 02 September/France v Italy,02-09-2014 18:15,Match Odds,02-09-2014 18:15:15,678721,France,34.0,2,0.12,02-09-2014 20:48:21,02-09-2014 20:48:21,0,IP
26420387,115314736,06-09-2014 00:06:49,UFC/UFC Fight Night 50/Beal v Matsuda,05-09-2014 23:00,Moneyline,05-09-2014 23:45:31,8822641,Tateki Matsuda,2.7,3,46.64,05-09-2014 23:57:47,05-09-2014 23:57:33,0,IP
26420387,115278490,06-09-2014 03:08:56,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Method of Victory,06-09-2014 03:02:03,4239165,Rothwell by KO / TKO,5.1,8,12.68,06-09-2014 02:57:40,06-09-2014 02:43:27,1,PE
998917,115176679,06-09-2014 16:57:23,Mens World Championship 2014/Fixtures 06 September/Finland v Germany,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,678724,Finland,2.0,4,223.56,06-09-2014 16:12:04,06-09-2014 16:12:00,0,IP
26420387,115279596,06-09-2014 01:36:29,UFC/UFC Fight Night 50/Moraga v Scoggins,05-09-2014 23:00,Go The Distance?,06-09-2014 01:28:04,7156227,No.,2.2,2,31.74,06-09-2014 01:16:41,06-09-2014 01:16:41,1,PE
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,4369446,Joe Lauzon,2.52,2,131.74,05-09-2014 17:40:24,05-09-2014 17:40:24,1,PE
26420387,115279549,06-09-2014 01:39:07,UFC/UFC Fight Night 50/Moraga v Scoggins,05-09-2014 23:00,Moneyline,06-09-2014 01:28:05,6551290,John Moraga,2.88,4,11.08,05-09-2014 19:50:41,03-09-2014 14:44:14,1,PE
26420387,115279550,06-09-2014 01:39:50,UFC/UFC Fight Night 50/Moraga v Scoggins,05-09-2014 23:00,Method of Victory,06-09-2014 01:28:04,8682427,Scoggins by KO / TKO,2.84,2,3.94,06-09-2014 01:13:45,06-09-2014 01:13:45,0,PE
998917,115176198,07-09-2014 13:30:34,Mens World Championship 2014/Fixtures 07 September/Australia v Venezuela,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,2175252,Australia,2.12,2,22.22,07-09-2014 12:42:15,07-09-2014 12:42:15,1,IP
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,2010180,Cuba,2.78,2,4.82,01-09-2014 16:53:07,01-09-2014 16:53:07,0,IP
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,7052487,Michael Chiesa,1.71,3,227.98,05-09-2014 17:29:48,05-09-2014 17:29:48,0,PE
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,4369446,Joe Lauzon,2.56,4,14.98,05-09-2014 18:41:19,05-09-2014 18:31:23,1,PE
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,4364462,Matt Mitrione,2.06,8,71.7,06-09-2014 02:34:26,06-09-2014 02:33:24,1,PE
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,8477136,Derrick Lewis,1.81,3,173.9,06-09-2014 02:27:08,06-09-2014 02:26:45,0,PE
26420387,115278086,06-09-2014 00:42:13,UFC/UFC Fight Night 50/Natal v Camozzi,05-09-2014 23:00,Moneyline,06-09-2014 00:21:31,4966186,Rafael Natal,1.38,2,0.42,06-09-2014 00:30:33,06-09-2014 00:30:33,1,IP
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,5798065,Ronaldo Souza,1.63,2,12.0,06-09-2014 03:38:22,06-09-2014 03:38:22,1,PE
26420387,115278493,06-09-2014 03:05:11,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Go The Distance?,06-09-2014 03:02:03,7156227,No.,1.21,2,7.96,06-09-2014 02:44:32,06-09-2014 02:44:32,1,PE
998917,115179143,04-09-2014 16:52:57,Mens World Championship 2014/Fixtures 04 September/Iran v France,04-09-2014 14:40,Match Odds,04-09-2014 14:40:07,678721,France,2.54,5,99.8,04-09-2014 14:45:06,04-09-2014 14:42:55,1,IP
998917,115176121,04-09-2014 16:49:12,Mens World Championship 2014/Fixtures 04 September/Serbia v Australia,04-09-2014 14:40,Match Odds,04-09-2014 14:40:07,2175252,Australia,50.0,2,7.92,04-09-2014 15:44:07,04-09-2014 15:44:07,0,IP
4339,101024934,03-09-2014 06:06:05,AUS/Rich (AUS) 3rd Sep,03-09-2014 06:04,TO BE PLACED,,8783220,8. Kristys The One,3.05,2,1.12,03-09-2014 06:03:22,03-09-2014 06:03:22,0,NI
998917,115176681,06-09-2014 20:53:59,Mens World Championship 2014/Fixtures 06 September/South Korea v Brazil,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,1175886,Brazil,1.05,15,4328.06,06-09-2014 19:39:46,06-09-2014 18:38:17,1,IP
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,7103606,Mousasi by Dec / Tech Dec,5.4,2,3.94,05-09-2014 15:17:44,05-09-2014 15:17:44,0,PE
4339,115286652,04-09-2014 18:57:39,Televised Cards/Henl 4th Sep,04-09-2014 18:54,A9 460m,,8821125,3. Coolruss Beta,3.2,35,383.22,04-09-2014 18:53:08,04-09-2014 18:50:50,1,NI
26420387,115278489,06-09-2014 03:08:25,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Moneyline,06-09-2014 03:02:03,4320565,Alistair Overeem,1.23,2,200.0,05-09-2014 21:39:58,05-09-2014 21:39:58,0,PE
26420387,115351879,06-09-2014 03:05:30,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Total Rounds,,7055403,Over 1.5 Rounds,2.44,2,3.4,06-09-2014 02:00:04,06-09-2014 02:00:04,0,NI
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,8477136,Derrick Lewis,1.87,2,10.0,06-09-2014 02:32:22,06-09-2014 02:32:22,0,PE
998917,115176660,03-09-2014 12:42:09,Mens World Championship 2014/Fixtures 03 September/Cuba v Germany,03-09-2014 11:00,Correct Score,03-09-2014 11:00:07,1257746,Germany 3 - 1,3.4,2,12.68,03-09-2014 10:45:01,03-09-2014 10:45:01,0,PE
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,4011716,Any Other Outcome,42.0,3,6.06,05-09-2014 18:31:15,05-09-2014 18:31:15,0,PE
6423,115176992,05-09-2014 03:48:21,NFL Season 2014/15/Week 1/Games 04 September/Green Bay @ Seattle,05-09-2014 00:30,To Score a Touchdown,,6694747,Robert Turbin (SEA),10.5,3,9.16,05-09-2014 00:25:21,05-09-2014 00:23:52,0,NI
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,8477136,Derrick Lewis,1.84,6,39.18,06-09-2014 02:37:55,06-09-2014 02:25:45,0,PE
998917,115176666,05-09-2014 13:17:39,Mens World Championship 2014/Fixtures 05 September/South Korea v Cuba,05-09-2014 11:00,Match Odds,05-09-2014 11:00:20,2010180,Cuba,1.39,10,231.16,05-09-2014 13:03:36,05-09-2014 11:15:05,1,IP
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,4364462,Matt Mitrione,2.56,2,4.32,05-09-2014 08:04:49,05-09-2014 08:04:49,1,PE
998917,115176125,06-09-2014 12:39:40,Mens World Championship 2014/Fixtures 06 September/Argentina v Australia,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,2175252,Australia,3.85,6,27.94,06-09-2014 10:56:42,06-09-2014 09:48:55,0,PE
4339,115286474,04-09-2014 16:58:22,BAGS cards/Romfd 4th Sep,04-09-2014 16:56,A6 400m,,8280173,5. Valmari,5.7,3,41.2,04-09-2014 16:56:27,04-09-2014 16:56:27,0,NI
26420387,115314736,06-09-2014 00:06:49,UFC/UFC Fight Night 50/Beal v Matsuda,05-09-2014 23:00,Moneyline,05-09-2014 23:45:31,8478687,Chris Beal,1.15,2,15.48,05-09-2014 23:35:56,05-09-2014 23:35:56,1,PE
26420387,115278489,06-09-2014 03:08:25,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Moneyline,06-09-2014 03:02:03,4320565,Alistair Overeem,1.27,32,1674.62,06-09-2014 02:28:22,05-09-2014 15:19:32,0,PE
2152880,115080250,07-09-2014 16:07:16,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Total Points,07-09-2014 14:29:50,3176535,Under 48.5pts,2.1,2,17.46,07-09-2014 12:09:47,07-09-2014 12:09:47,0,PE
2152880,115080251,07-09-2014 16:06:32,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Winning Margin,07-09-2014 14:29:50,3174160,Tipperary 6-10pts,6.0,2,6.26,07-09-2014 14:23:56,07-09-2014 14:23:56,0,PE
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,4369446,Joe Lauzon,2.26,2,3.08,05-09-2014 13:51:26,05-09-2014 13:51:26,1,PE
26420387,115278490,06-09-2014 03:08:56,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Method of Victory,06-09-2014 03:02:03,5317457,Overeem by KO / TKO,1.53,10,233.82,06-09-2014 03:01:57,06-09-2014 01:22:27,0,PE
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,1312962,USA,1.82,5,156.54,02-09-2014 13:21:33,02-09-2014 13:20:03,0,IP
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,4031645,Gegard Mousasi,2.62,2,13.56,06-09-2014 03:38:31,06-09-2014 03:38:31,0,IP
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971623,Tipperary,2.0,1,2.22,07-09-2014 14:50:06,07-09-2014 14:50:06,0,PE
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,5798063,Souza by Submission,2.66,3,6.0,04-09-2014 19:53:45,04-09-2014 19:53:45,1,PE
26420387,115278485,05-09-2014 23:33:07,UFC/UFC Fight Night 50/Soriano v Skelly,05-09-2014 23:00,Method of Victory,05-09-2014 23:11:15,8784404,Skelly by Submission,2.44,3,6.04,05-09-2014 23:07:12,05-09-2014 23:07:10,0,PE
26420387,115278086,06-09-2014 00:42:13,UFC/UFC Fight Night 50/Natal v Camozzi,05-09-2014 23:00,Moneyline,06-09-2014 00:21:31,4966186,Rafael Natal,1.53,2,54.42,05-09-2014 21:16:06,05-09-2014 21:16:06,1,PE
998917,115179336,06-09-2014 20:35:55,Mens World Championship 2014/Fixtures 06 September/Puerto Rico v Italy,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,1176459,Italy,1.71,4,11.12,06-09-2014 20:11:50,06-09-2014 20:11:24,0,IP
26420387,115278490,06-09-2014 03:08:56,UFC/UFC Fight Night 50/Overeem v Rothwell,06-09-2014 02:00,Method of Victory,06-09-2014 03:02:03,5317459,Overeem by Dec / Tech Dec,22.0,2,2.0,06-09-2014 03:00:56,06-09-2014 03:00:56,0,PE
26420387,114971098,06-09-2014 03:59:08,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Method of Victory,06-09-2014 03:37:32,7103605,Mousasi by KO / TKO,5.0,3,3.0,06-09-2014 03:13:49,06-09-2014 02:46:58,0,PE
26420387,115279549,06-09-2014 01:39:07,UFC/UFC Fight Night 50/Moraga v Scoggins,05-09-2014 23:00,Moneyline,06-09-2014 01:28:05,6551290,John Moraga,3.2,2,11.48,06-09-2014 00:54:27,06-09-2014 00:54:27,1,PE
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,4369446,Joe Lauzon,2.22,2,3.84,05-09-2014 13:51:26,05-09-2014 13:51:26,1,PE
26420387,115279549,06-09-2014 01:39:07,UFC/UFC Fight Night 50/Moraga v Scoggins,05-09-2014 23:00,Moneyline,06-09-2014 01:28:05,6551290,John Moraga,3.25,17,228.14,06-09-2014 01:25:34,05-09-2014 23:21:40,1,PE
26420387,115279184,06-09-2014 02:24:20,UFC/UFC Fight Night 50/Lauzon v Chiesa,06-09-2014 02:00,Moneyline,06-09-2014 02:11:49,4369446,Joe Lauzon,2.7,2,117.76,05-09-2014 21:49:45,05-09-2014 21:49:45,1,PE
26420387,115278496,06-09-2014 02:43:04,UFC/UFC Fight Night 50/Mitrione v Lewis,06-09-2014 02:00,Moneyline,06-09-2014 02:38:12,4364462,Matt Mitrione,2.22,2,196.18,06-09-2014 00:58:36,06-09-2014 00:58:36,1,PE
7522,115058063,02-09-2014 17:14:20,FIBA Basketball World Cup 2014/Fixtures 02 September/USA v New Zealand,02-09-2014 15:30,New Zealand +42.5,02-09-2014 15:30:03,4831959,USA -42.5,2.06,2,9.42,01-09-2014 22:39:42,01-09-2014 22:39:42,0,PE
998917,115176198,07-09-2014 13:30:34,Mens World Championship 2014/Fixtures 07 September/Australia v Venezuela,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,2175252,Australia,1.58,14,396.12,07-09-2014 13:13:06,07-09-2014 12:31:48,1,IP
998917,115176681,06-09-2014 20:53:59,Mens World Championship 2014/Fixtures 06 September/South Korea v Brazil,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,1538770,South Korea,3.3,2,45.88,06-09-2014 20:27:57,06-09-2014 20:27:57,0,IP
998917,115179143,04-09-2014 16:52:57,Mens World Championship 2014/Fixtures 04 September/Iran v France,04-09-2014 14:40,Match Odds,04-09-2014 14:40:07,2175257,Iran,2.26,4,21.92,04-09-2014 14:57:26,04-09-2014 14:56:48,0,IP
26420387,114971101,06-09-2014 03:56:04,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Go The Distance?,06-09-2014 03:37:32,7156226,Yes,1.6,2,3.18,06-09-2014 03:52:33,06-09-2014 03:52:33,0,IP
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971623,Tipperary,1.66,3,317.3,07-09-2014 14:52:11,07-09-2014 14:52:08,0,IP
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971623,Tipperary,1.52,13,1539.76,07-09-2014 14:54:19,07-09-2014 14:53:59,0,IP
26420387,115279550,06-09-2014 01:39:50,UFC/UFC Fight Night 50/Moraga v Scoggins,05-09-2014 23:00,Method of Victory,06-09-2014 01:28:04,8682429,Scoggins by Submission,10.0,2,19.06,05-09-2014 23:13:11,05-09-2014 23:13:11,0,PE
998917,115183329,06-09-2014 19:58:04,Mens World Championship 2014/Fixtures 06 September/China v Russia,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,1197302,China,26.0,4,29.6,06-09-2014 16:20:03,06-09-2014 16:20:00,0,PE
998917,115176118,02-09-2014 20:02:38,Mens World Championship 2014/Fixtures 02 September/Australia v Poland,02-09-2014 18:15,Correct Score,02-09-2014 18:15:15,1246499,Poland 3 - 0,1.01,6,81.14,02-09-2014 20:00:30,02-09-2014 19:53:05,1,IP
26420387,115278484,05-09-2014 23:32:22,UFC/UFC Fight Night 50/Soriano v Skelly,05-09-2014 23:00,Moneyline,05-09-2014 23:11:15,8477135,Chas Skelly,1.66,2,18.78,05-09-2014 23:11:13,05-09-2014 23:11:13,1,PE
998917,115183243,01-09-2014 13:07:24,Mens World Championship 2014/Fixtures 01 September/Russia v Canada,01-09-2014 11:00,Match Odds,01-09-2014 11:00:01,678741,Russia,1.01,1,500.0,01-09-2014 12:33:31,01-09-2014 11:50:37,1,PE
998917,115176679,06-09-2014 16:57:23,Mens World Championship 2014/Fixtures 06 September/Finland v Germany,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,678724,Finland,2.5,4,47.84,06-09-2014 16:15:09,06-09-2014 14:42:16,0,IP
998917,115179143,04-09-2014 16:52:57,Mens World Championship 2014/Fixtures 04 September/Iran v France,04-09-2014 14:40,Match Odds,04-09-2014 14:40:07,678721,France,1.56,6,457.7,04-09-2014 16:49:57,04-09-2014 16:49:19,1,IP
26420387,114971099,06-09-2014 03:58:39,UFC/UFC Fight Night 50/Souza v Mousasi,06-09-2014 02:00,Moneyline,06-09-2014 03:37:32,4031645,Gegard Mousasi,2.94,2,1.14,05-09-2014 22:02:14,05-09-2014 22:02:14,0,PE
